Comment,Designator,Footprint,LCSC,Quantity
MMBT3904,Q1,SOT-23,,1
350mA,F1,Fuse_0603_1608Metric,,1
0.1uF,C10,C_0402_1005Metric,,1
1uF,C3,C_0603_1608Metric,,1
5.1k,R7,R_0603_1608Metric,,1
0.1uF,C1,C_0402_1005Metric,,1
1k,R15,R_0603_1608Metric,,1
39k,R10,R_0603_1608Metric,,1
0.1uF,C5,C_0402_1005Metric,,1
0.1uF,C6,C_0402_1005Metric,,1
10k,R4,R_0603_1608Metric,,1
100R,R3,R_0603_1608Metric,,1
10k,R9,R_0603_1608Metric,,1
0.1uF,C8,C_0402_1005Metric,,1
8mHz,Y1,Crystal_HC49-4H_Vertical,,1
18pF,C9,C_0402_1005Metric,,1
4.7k,R13,R_0603_1608Metric,,1
5.1k,R6,R_0603_1608Metric,,1
10k,R1,R_0603_1608Metric,,1
4.7k,R12,R_0603_1608Metric,,1
1k,R16,R_0603_1608Metric,,1
100,R11,R_0603_1608Metric,,1
1uF,C4,C_0603_1608Metric,,1
1.5k,R8,R_0603_1608Metric,,1
LED,D2,LED_0603_1608Metric,,1
LED,D1,LED_0603_1608Metric,,1
1k,R14,R_0603_1608Metric,,1
STM32F103CBTx,U1,LQFP-48_7x7mm_P0.5mm,,1
USB_C_Receptacle_USB2.0_16P,J1,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,,1
18pF,C7,C_0402_1005Metric,,1
10k,R5,R_0603_1608Metric,,1
4.7uF,C2,C_0603_1608Metric,,1
AP7333-33SAG-7,IC1,SOT96P240X135-3N,,1
LED,D3,LED_0603_1608Metric,,1
10k,R2,R_0603_1608Metric,,1
10k,R17,R_0603_1608Metric,,1
