Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0402_1005Metric,23.5,-0.5,90.0,top
C10,0.1uF,C_0402_1005Metric,14.5,-13.0,180.0,top
C2,4.7uF,C_0603_1608Metric,26.5,-13.5,180.0,top
C3,1uF,C_0603_1608Metric,8.0,-3.5,180.0,top
C4,1uF,C_0603_1608Metric,8.0,-5.5,180.0,top
C5,0.1uF,C_0402_1005Metric,26.5,-12.0,180.0,top
C6,0.1uF,C_0402_1005Metric,26.5,-4.0,0.0,top
C7,18pF,C_0402_1005Metric,39.0,-10.5,0.0,top
C8,0.1uF,C_0402_1005Metric,16.5,-0.5,90.0,top
C9,18pF,C_0402_1005Metric,39.0,-5.5,0.0,top
D1,LED,LED_0603_1608Metric,8.0,0.5,180.0,top
D2,LED,LED_0603_1608Metric,8.0,-1.5,0.0,top
D3,LED,LED_0603_1608Metric,8.0,-15.5,0.0,top
F1,350mA,Fuse_0603_1608Metric,8.0,-13.5,180.0,top
IC1,AP7333-33SAG-7,SOT96P240X135-3N,12.0,-2.0,0.0,top
J1,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,2.14,-8.0,-90.0,top
Q1,MMBT3904,SOT-23,11.9375,-8.0,0.0,top
R1,10k,R_0603_1608Metric,15.0,-15.5,-90.0,top
R10,39k,R_0603_1608Metric,8.0,-11.5,180.0,top
R11,100,R_0603_1608Metric,11.5,-13.0,0.0,top
R12,4.7k,R_0603_1608Metric,27.0,-0.5,-90.0,top
R13,4.7k,R_0603_1608Metric,29.0,-0.5,90.0,top
R14,1k,R_0603_1608Metric,4.5,0.5,0.0,top
R15,1k,R_0603_1608Metric,4.5,-1.5,180.0,top
R16,1k,R_0603_1608Metric,11.0,-15.5,-90.0,top
R17,10k,R_0603_1608Metric,13.0,-15.5,90.0,top
R2,10k,R_0603_1608Metric,30.0,-11.5,0.0,top
R3,100R,R_0603_1608Metric,15.0,-0.5,90.0,top
R4,10k,R_0603_1608Metric,25.0,-0.5,-90.0,top
R5,10k,R_0603_1608Metric,30.0,-13.5,0.0,top
R6,5.1k,R_0603_1608Metric,8.0,-7.5,180.0,top
R7,5.1k,R_0603_1608Metric,8.0,-9.5,0.0,top
R8,1.5k,R_0603_1608Metric,11.5,-11.0,0.0,top
R9,10k,R_0603_1608Metric,11.5,-5.0,0.0,top
U1,STM32F103CBTx,LQFP-48_7x7mm_P0.5mm,19.5,-8.0,180.0,top
Y1,8mHz,Crystal_HC49-4H_Vertical,35.0,-8.01,90.0,top
